NORTH CAROLINA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Individual Income Tax Returns: 
Selected Income and Tax Items by State, 
ZIP Code, and Size of Adjusted Gross Income, 
27012,,"12,610","4,910","6,310","1,190","6,400","25,930","8,030",270,190,80,"1,011,269","12,610","1,023,903","10,320","724,425","5,330","5,356","3,760","22,596","3,530","16,921","3,750","4,202","2,120","24,892","3,210","32,630","1,930","35,830","3,200","77,658",90,340,"1,332","2,350","37,023","1,040","52,019","3,480","12,634",460,112,110,"1,690",460,"2,943",310,"1,588",990,"1,015",180,349,40,270,"5,550","131,656","757,758","4,990","37,217",480,404,"5,170","12,834","5,520","52,022","4,520","34,958","4,990","26,705","10,250","732,567","10,160","144,199",480,"2,021",270,219,"4,280","5,085",930,305,780,400,970,"1,126",600,116,"1,990","2,645",250,119,"1,670","4,494",420,"1,938",470,"2,146",380,87,"11,940","152,346","1,420","2,977","1,170","2,541",950,"1,245",900,786,170,102,"9,480","138,825","10,110","146,002",430,696,440,956,"3,160","17,709","8,730","22,158"
27012,"$1 under $25,000",3870,2810,530,470,1720,4580,1180,160,110,50,43972,3870,44852,2850,31366,800,519,580,1008,530,671,140,102,550,3230,480,398,350,2222,630,5551,**,110,397,230,498,100,15,690,880,20,4,0,0,70,234,20,56,140,129,80,164,0,0,350,5542,4897,130,133,180,97,270,520,340,830,200,1183,280,591,1620,9130,1580,976,0,0,110,37,410,133,30,0,20,6,140,67,160,26,80,30,**,**,470,549,250,1162,250,1169,170,17,3340,5829,970,2102,810,1837,520,650,200,158,120,64,1340,843,1790,1451,0,0,0,0,420,302,3060,4671
27012,"$25,000 under $50,000",2330,1100,770,380,1130,4310,1230,110,80,30,85141,2330,86572,1890,63413,770,563,450,1421,420,947,380,293,330,2492,400,1113,350,3838,560,8739,50,90,387,540,4047,110,326,580,1431,80,19,30,243,80,317,60,296,220,232,**,**,0,0,620,9765,24184,480,887,130,100,530,940,620,2014,440,2592,510,1441,2230,43732,2190,5288,0,0,100,76,860,698,80,3,110,59,160,155,330,70,430,383,30,18,230,519,130,598,140,668,130,25,2240,9080,450,875,360,704,340,476,130,103,50,38,1850,4590,1990,5186,0,0,0,0,390,555,1870,4384
27012,"$50,000 under $75,000",1770,540,1020,170,970,3960,1160,**,**,**,110322,1770,111815,1440,76312,830,726,530,1843,500,1256,640,542,290,2588,430,1315,330,4477,590,13610,**,50,188,540,8671,130,1271,540,1493,80,20,**,**,60,366,70,345,180,209,30,65,**,**,850,14580,52977,750,2089,80,85,780,1478,840,3836,680,4471,730,2527,1760,69902,1750,9474,0,0,30,46,760,1070,120,6,130,73,190,242,110,20,460,691,40,11,210,540,40,178,50,219,50,17,1750,11464,**,**,**,**,90,119,140,133,**,**,1680,8403,1710,9033,0,0,0,0,470,921,1250,3201
27012,"$75,000 under $100,000",1410,220,1110,70,760,3750,1240,**,**,**,122660,1410,124160,1220,88475,760,529,510,2004,470,1586,700,692,290,2954,410,1766,280,5443,450,12726,**,30,122,360,7600,120,1489,500,1500,80,19,**,**,50,305,60,314,190,183,**,**,**,**,890,16642,77786,850,3401,40,47,850,1706,890,5386,770,5386,810,2949,1410,84781,1410,11973,**,**,30,60,710,1233,110,7,150,85,180,246,0,0,500,855,50,29,230,586,**,**,30,90,30,28,1400,13383,0,0,0,0,**,**,140,129,0,0,1390,10739,1400,11458,0,0,0,0,410,1013,960,2862
27012,"$100,000 under $200,000",2410,190,2120,100,1280,6850,2320,**,**,**,329538,2410,332987,2150,245756,1510,1382,1130,6626,1070,5135,1500,1714,480,7414,950,6997,480,12024,780,27733,40,60,238,560,13397,330,7513,880,3449,160,41,40,502,110,693,100,577,260,262,70,120,40,270,2030,47808,281417,1970,13421,50,75,1950,4914,2020,19027,1770,14008,1890,9508,2410,249736,2410,42754,50,109,**,**,1190,1492,330,70,290,138,300,416,0,0,520,686,100,50,360,1263,0,0,**,**,**,**,2400,43997,0,0,0,0,**,**,290,263,0,0,2400,41263,2400,42935,**,**,**,**,1010,4177,1300,4832
27012,"$200,000 or more",820,50,760,**,540,2480,900,**,0,**,319636,820,323517,770,219103,660,1637,560,9694,540,7326,390,859,180,6214,540,21041,140,7826,190,9299,**,**,**,120,2810,250,41405,290,3881,40,9,40,945,90,1028,**,**,0,0,0,0,**,**,810,37319,316497,810,17286,**,**,790,3276,810,20929,660,7318,770,9689,820,275286,820,73734,430,1912,0,0,350,459,260,219,80,39,0,0,0,0,0,0,30,11,170,1037,0,0,0,0,**,**,810,68593,0,0,0,0,0,0,0,0,0,0,820,72987,820,75939,430,696,440,956,460,10741,290,2208
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27013,,"2,670","1,150","1,100",380,"1,560","5,390","1,810",70,40,30,"117,971","2,670","119,237","2,260","89,546",650,457,310,717,300,453,440,384,410,"2,703",270,"1,253",240,"3,556",540,"8,679",140,120,488,310,"3,324",120,"2,713",580,"1,266",50,13,0,0,80,294,40,166,140,138,0,0,0,0,590,"11,550","52,034",500,"2,361",70,49,530,828,590,"3,356",440,"2,997",490,"2,307","1,980","71,293","1,970","10,571",0,0,50,38,780,827,60,3,70,27,150,153,210,31,470,571,30,11,340,629,90,382,100,423,190,36,"2,540","14,081",600,"1,448",520,"1,249",410,554,160,135,30,15,"1,760","9,738","1,970","10,618",0,0,0,0,490,"1,261","2,100","5,215"
27013,"$1 under $25,000",1140,720,190,200,600,1700,560,70,40,30,13980,1140,14300,880,10526,160,68,80,120,80,69,30,14,190,1252,60,82,70,392,170,1447,50,40,92,50,100,20,181,200,320,**,**,0,0,30,87,**,**,20,19,0,0,0,0,70,1017,1109,30,28,30,19,60,85,70,143,40,223,60,165,470,2652,470,282,0,0,20,7,110,31,**,**,20,8,20,10,50,6,40,12,0,0,170,235,50,225,50,223,70,7,1030,2385,420,1090,380,955,250,324,50,38,30,15,400,251,560,504,0,0,0,0,120,104,950,1979
27013,"$25,000 under $50,000",700,310,250,130,400,1460,510,**,**,**,25349,700,25581,620,20803,140,61,60,98,60,62,80,50,90,689,50,146,60,562,140,1774,**,40,240,110,665,20,332,140,232,20,5,0,0,30,96,40,166,40,34,0,0,0,0,110,1727,4115,90,153,40,30,80,99,110,276,70,417,80,252,680,12561,670,1522,0,0,30,31,280,218,**,**,**,**,40,32,120,20,170,156,**,**,70,167,40,157,50,200,90,17,690,2861,180,358,140,294,140,205,30,24,**,**,550,1304,590,1514,0,0,0,0,120,178,580,1517
27013,"$50,000 under $75,000",400,90,270,50,270,1000,330,**,**,**,24859,400,25054,360,20021,140,117,70,158,60,95,110,86,60,522,60,203,40,526,110,1929,20,40,156,70,1062,40,574,90,195,**,**,0,0,**,**,**,**,30,29,0,0,0,0,130,1953,7934,110,325,**,**,120,153,130,510,100,560,100,443,400,15833,400,2137,0,0,**,**,180,264,30,1,20,7,60,66,40,5,120,187,30,11,50,117,**,**,**,**,30,12,400,2611,**,**,**,**,20,25,50,43,**,**,380,1872,390,2015,0,0,0,0,100,215,300,788
27013,"$75,000 under $100,000",200,30,180,**,130,570,190,**,**,0,17621,200,17773,190,14390,80,101,40,109,40,61,100,86,30,50,40,191,30,514,50,1138,30,**,**,40,735,**,**,60,152,30,8,0,0,20,111,**,**,20,22,0,0,0,0,100,1747,8214,90,370,**,**,90,151,100,541,80,542,80,414,200,12301,200,1724,0,0,0,0,100,164,30,2,30,12,**,**,0,0,80,140,**,**,20,24,0,0,0,0,**,**,200,1985,0,0,0,0,**,**,**,**,0,0,200,1560,200,1603,0,0,0,0,50,115,150,485
27013,"$100,000 under $200,000",210,**,210,**,160,610,220,0,0,0,26437,210,26804,210,23806,130,110,60,232,60,166,120,148,40,190,60,631,40,1562,70,2391,40,**,**,40,762,40,1626,90,367,**,**,0,0,**,**,**,**,30,34,0,0,0,0,180,5106,30662,180,1485,**,**,180,340,180,1886,150,1255,170,1033,210,19679,230,4906,0,0,0,0,110,150,**,**,**,**,30,45,0,0,60,76,**,**,30,86,0,0,0,0,0,0,220,4239,0,0,0,0,0,0,30,30,0,0,230,4751,230,4982,0,0,0,0,100,649,120,446
27013,"$200,000 or more",20,**,**,0,**,50,**,0,0,0,9725,20,9725,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,20,8267,**,**,0,0,0,0,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27016,,680,240,340,70,470,"1,400",440,0,0,0,"31,199",680,"31,412",550,"22,396",250,88,130,186,100,113,90,84,120,570,110,440,80,769,190,"4,189",70,0,0,120,"1,361",0,0,140,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,"2,034","10,127",100,415,0,0,90,157,120,603,90,525,90,316,530,"19,321",530,"2,869",0,0,0,0,220,210,0,0,0,0,40,45,50,10,110,138,0,0,90,119,20,122,20,128,30,6,630,"3,840",130,310,110,268,80,108,40,30,0,0,460,"2,659",530,"2,896",0,0,0,0,110,258,540,"1,312"
27016,"$1 under $25,000",250,150,60,30,170,380,110,0,0,0,3091,250,3128,180,2132,70,27,30,19,40,20,**,**,50,171,40,110,40,253,50,530,30,0,0,20,84,0,0,60,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,458,748,**,**,0,0,20,28,30,55,**,**,**,**,100,480,100,52,0,0,0,0,30,6,0,0,0,0,**,**,**,**,**,**,0,0,60,66,20,122,20,128,**,**,220,472,90,223,80,190,40,59,**,**,0,0,90,46,140,95,0,0,0,0,40,42,210,398
27016,"$25,000 under $50,000",160,60,70,40,110,360,130,0,0,0,5943,160,5970,140,4725,50,30,20,18,**,**,**,**,20,141,**,**,**,**,40,668,**,0,0,30,193,0,0,20,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,160,2886,160,346,0,0,0,0,70,49,0,0,0,0,**,**,50,10,40,30,0,0,**,**,**,**,**,**,30,6,160,687,40,87,30,78,40,49,**,**,0,0,120,297,130,326,0,0,0,0,**,**,150,384
27016,"$50,000 under $75,000",140,30,100,**,100,340,100,0,0,0,8238,140,8297,120,5916,60,9,50,68,40,56,40,33,50,258,40,163,40,516,50,1170,40,0,0,40,552,0,0,30,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,362,1529,40,80,0,0,20,29,30,99,60,353,60,168,140,5274,140,687,0,0,0,0,60,78,0,0,0,0,40,45,**,**,40,62,0,0,30,53,0,0,0,0,**,**,140,852,0,0,0,0,**,**,40,30,0,0,130,610,130,660,0,0,0,0,50,96,100,254
27016,"$75,000 under $100,000",70,**,60,0,50,170,50,0,0,0,5602,70,5692,60,4296,30,7,**,**,**,**,30,28,**,**,**,**,**,**,30,644,**,0,0,30,532,0,0,30,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,417,1824,20,72,0,0,20,25,20,101,**,**,**,**,70,3947,70,544,0,0,0,0,30,46,0,0,0,0,**,**,0,0,30,46,0,0,**,**,0,0,0,0,0,0,60,619,0,0,0,0,0,0,**,**,0,0,60,498,70,524,0,0,0,0,**,**,50,149
27016,"$100,000 under $200,000",60,**,50,**,40,150,50,0,0,0,8325,60,8325,50,5327,40,15,30,81,20,37,20,23,**,**,30,167,**,**,20,1177,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,797,6026,40,263,0,0,30,75,40,348,30,172,30,148,60,6734,60,1240,0,0,0,0,30,31,0,0,0,0,**,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,50,1210,0,0,0,0,0,0,**,**,0,0,60,1208,60,1291,0,0,0,0,20,120,30,127
27016,"$200,000 or more",**,**,**,**,**,**,**,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27017,,"3,610","1,230","1,680",620,"2,270","8,090","2,990",200,200,0,"152,387","3,610","154,152","3,050","108,176","1,000",793,350,"1,909",330,"1,350",480,550,630,"5,901",360,"4,424",310,"4,917",650,"13,954",150,110,271,490,"5,350",150,"6,039",770,"1,765",80,21,0,0,90,565,40,179,120,89,0,0,0,0,630,"14,473","60,171",520,"2,659",90,77,540,981,630,"3,834",470,"2,978",540,"3,545","2,540","85,958","2,550","13,470",0,0,80,55,"1,130","1,143",40,2,150,58,160,156,320,63,700,793,60,23,520,"1,065",140,619,150,707,340,61,"3,440","19,445",850,"2,201",750,"1,869",830,"1,210",160,127,50,20,"2,140","12,317","2,560","13,728",0,0,20,103,600,"2,252","2,870","7,479"
27017,"$1 under $25,000",1650,830,400,380,960,3040,1180,130,130,0,22167,1650,22523,1300,17052,270,141,80,112,70,79,40,23,290,2122,90,189,100,616,200,1824,30,40,113,80,136,30,146,290,356,20,5,0,0,30,122,**,**,**,**,0,0,0,0,60,855,888,20,15,30,15,40,60,60,96,30,172,40,82,630,3615,640,404,0,0,40,13,190,56,0,0,**,**,30,14,90,17,70,23,**,**,260,387,90,387,90,423,160,19,1510,3834,600,1677,540,1450,520,718,50,35,50,20,530,347,820,765,0,0,0,0,160,154,1400,3227
27017,"$25,000 under $50,000",970,310,450,190,620,2360,940,70,70,0,34531,970,34855,860,28384,210,120,70,167,70,92,90,80,150,1286,80,90,70,591,150,2776,40,40,91,160,971,30,178,170,324,**,**,0,0,20,112,**,**,50,27,0,0,0,0,130,1976,5113,100,171,30,22,110,146,130,361,90,550,110,372,920,15167,920,1804,0,0,40,42,470,339,**,**,40,14,40,29,180,38,300,251,40,16,110,254,50,232,60,284,140,29,950,3831,250,524,210,419,280,453,30,25,**,**,670,1465,780,1760,0,0,0,0,120,225,840,2294
27017,"$50,000 under $75,000",470,60,370,50,330,1280,440,**,**,0,29269,470,29610,430,22813,200,173,80,190,70,158,110,113,90,485,60,283,60,715,130,2952,30,30,67,110,1548,30,292,130,341,20,6,0,0,20,146,40,179,30,30,0,0,0,0,120,2000,7312,100,270,30,40,100,136,120,436,90,557,100,415,470,18036,470,2354,0,0,**,**,240,366,**,**,50,18,40,43,50,8,180,279,**,**,70,159,**,**,**,**,40,13,470,2815,0,0,0,0,30,39,30,25,0,0,440,1988,450,2182,0,0,0,0,110,260,350,875
27017,"$75,000 under $100,000",280,30,240,**,190,750,230,0,0,0,23813,280,24026,250,17792,150,65,40,70,40,54,110,113,50,633,50,106,40,638,90,3046,20,**,**,80,1416,**,**,80,213,40,10,0,0,**,**,**,**,20,18,0,0,0,0,130,2412,11515,120,492,**,**,120,170,130,705,120,721,120,515,280,16677,280,2350,0,0,0,0,130,245,40,2,60,26,30,37,0,0,100,165,20,7,40,132,0,0,**,**,**,**,270,2695,0,0,0,0,**,**,30,22,0,0,270,2104,270,2269,0,0,0,0,90,219,180,630
27017,"$100,000 under $200,000",200,**,180,**,130,550,170,0,0,0,25013,200,25544,180,17479,130,126,60,262,60,180,110,136,50,1375,50,832,40,2357,80,3356,30,**,**,60,1279,40,964,100,531,**,**,0,0,20,185,**,**,20,14,0,0,0,0,150,3303,18977,140,943,0,0,140,267,150,1246,140,978,140,951,200,18890,200,3095,0,0,0,0,100,137,**,**,**,**,20,33,0,0,50,75,**,**,40,133,0,0,0,0,0,0,200,3218,0,0,0,0,0,0,20,20,0,0,190,2963,200,3123,0,0,0,0,90,484,100,453
27017,"$200,000 or more",40,**,40,**,40,110,30,0,0,0,17594,40,17594,30,4656,40,168,20,1108,20,787,20,85,**,**,30,2924,**,**,**,**,**,0,0,**,**,20,4459,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,40,3927,16366,40,768,**,**,30,202,40,990,**,**,30,1210,40,13573,40,3463,0,0,0,0,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,40,3052,0,0,0,0,0,0,0,0,0,0,40,3450,40,3629,0,0,20,103,30,910,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27018,,"3,300","1,280","1,630",350,"2,050","6,690","1,950",110,110,0,"168,943","3,300","170,999","2,700","118,844","1,090",995,600,"4,850",560,"4,307",650,614,530,"3,873",530,"2,723",460,"6,044",880,"17,757",180,110,333,600,"7,649",160,"5,168",730,"2,056",80,18,0,0,100,565,50,191,140,127,20,38,0,0,860,"16,678","84,905",750,"3,893",100,89,790,"1,512",860,"5,723",650,"3,939",740,"3,645","2,530","108,157","2,530","17,344",20,143,70,75,"1,000","1,040",100,17,120,54,170,190,300,63,540,651,60,17,430,988,120,605,130,659,180,34,"3,130","20,842",600,"1,383",500,"1,203",400,545,170,134,50,37,"2,300","16,238","2,540","17,601",0,0,30,142,680,"2,779","2,490","5,850"
27018,"$1 under $25,000",1240,780,260,180,710,1820,520,70,70,0,15423,1240,15671,920,10868,240,166,120,157,100,117,40,22,210,1321,110,122,130,828,230,1942,20,50,136,70,93,**,**,220,248,0,0,0,0,20,76,**,**,**,**,20,38,0,0,80,1023,1003,30,28,40,24,60,95,80,178,40,188,60,126,510,2921,510,317,0,0,30,12,150,43,**,**,30,11,20,11,80,14,40,14,**,**,180,233,70,368,70,365,80,9,1100,2386,420,1019,360,891,240,288,40,30,50,37,430,274,610,527,0,0,0,0,120,115,1020,1973
27018,"$25,000 under $50,000",840,330,370,130,520,1750,540,40,40,0,30549,840,30922,700,23018,230,251,130,318,130,238,90,62,120,641,120,225,110,1034,210,3456,40,20,76,210,1422,50,322,170,373,40,8,0,0,20,140,**,**,60,47,**,**,0,0,140,2023,5290,110,190,30,27,120,171,140,406,90,434,110,377,800,14945,800,1766,0,0,40,63,330,246,30,1,**,**,30,24,170,41,180,167,30,7,100,225,50,237,60,294,70,13,820,3367,180,364,140,312,160,257,30,17,**,**,670,1521,720,1787,0,0,0,0,130,190,710,1760
27018,"$50,000 under $75,000",510,120,360,40,340,1220,350,**,**,0,31546,510,31796,440,23247,190,130,100,342,90,273,150,138,80,355,90,268,90,1054,170,3923,40,40,121,140,2110,20,165,110,250,**,**,0,0,30,141,50,191,30,33,**,**,0,0,160,2781,10047,150,440,30,38,150,256,160,731,120,674,130,515,510,19971,510,2710,0,0,**,**,210,303,30,1,30,16,50,47,50,8,150,229,**,**,50,109,**,**,**,**,30,12,500,3132,0,0,0,0,**,**,40,25,**,**,490,2407,500,2565,0,0,0,0,140,328,360,890
27018,"$75,000 under $100,000",340,30,300,**,230,890,240,**,**,0,29676,340,29933,310,21776,180,132,90,342,90,286,150,137,50,397,70,358,60,1046,140,3458,30,**,**,90,1866,30,289,100,257,20,6,0,0,**,**,**,**,20,20,0,0,0,0,180,3307,15516,170,753,**,**,170,312,180,1119,150,934,160,665,340,20856,340,2873,0,0,**,**,160,246,**,**,30,14,40,55,0,0,110,156,30,10,40,112,0,0,**,**,**,**,340,3226,0,0,0,0,**,**,30,28,0,0,340,2627,340,2790,0,0,0,0,100,275,240,695
27018,"$100,000 under $200,000",320,20,300,**,220,870,250,0,0,0,42471,320,43001,290,29928,210,206,130,564,120,400,190,187,70,1159,110,1098,70,2082,130,4978,50,**,**,90,2158,40,696,110,530,20,4,0,0,30,208,**,**,30,27,**,**,0,0,250,5442,33771,240,1529,**,**,240,518,250,2157,210,1385,230,1453,320,32674,320,5478,0,0,0,0,150,202,40,15,30,13,30,53,0,0,60,85,**,**,60,309,0,0,0,0,**,**,320,5337,0,0,0,0,0,0,30,34,0,0,320,5307,320,5578,0,0,**,**,160,788,160,532
27018,"$200,000 or more",50,**,40,0,30,140,50,0,0,0,19278,50,19676,40,10007,40,110,30,3127,30,2993,30,68,**,**,30,652,**,**,**,**,**,**,**,**,**,20,3696,20,398,**,**,0,0,**,**,0,0,0,0,0,0,0,0,50,2102,19278,50,953,**,**,50,160,50,1132,40,324,50,509,50,16790,50,4200,20,143,0,0,**,**,**,**,**,**,0,0,0,0,0,0,**,**,**,**,0,0,0,0,0,0,50,3394,0,0,0,0,0,0,0,0,0,0,50,4102,50,4354,0,0,30,142,30,1083,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27019,,"1,810",740,840,200,"1,110","3,510",960,30,30,0,"88,123","1,810","88,822","1,460","62,072",590,392,350,930,310,666,360,324,300,"2,159",270,"1,214",250,"3,100",520,"9,970",60,50,140,360,"4,438",70,859,380,699,30,9,0,0,30,96,30,128,90,66,0,0,0,0,450,"7,996","40,249",390,"1,708",30,21,410,703,450,"2,675",350,"2,253",370,"1,562","1,390","56,114","1,380","8,106",0,0,30,20,510,504,40,1,60,29,110,110,140,25,270,317,30,7,250,438,70,247,70,258,100,19,"1,750","10,356",320,704,280,601,190,231,110,86,30,7,"1,260","7,592","1,390","8,137",0,0,0,0,330,844,"1,420","3,092"
27019,"$1 under $25,000",670,430,120,110,370,950,260,30,30,0,8188,670,8343,470,5610,120,45,80,70,70,47,**,**,120,756,60,60,60,437,130,1132,**,30,77,50,83,**,**,130,155,0,0,0,0,30,96,**,**,**,**,0,0,0,0,30,479,521,**,**,30,21,30,39,30,60,**,**,30,46,270,1589,260,165,0,0,**,**,80,24,**,**,**,**,**,**,30,5,30,8,0,0,110,135,40,160,40,157,40,4,610,1276,230,517,200,437,120,128,50,34,30,7,210,140,320,287,0,0,0,0,50,43,570,1011
27019,"$25,000 under $50,000",480,220,190,60,300,920,250,**,**,0,17405,480,17559,410,13146,140,109,70,149,60,97,100,62,60,324,60,49,70,535,140,2427,30,20,63,120,773,**,**,90,154,**,**,0,0,**,**,30,128,40,28,0,0,0,0,100,1351,3634,90,161,**,**,90,114,100,300,90,471,70,238,460,8786,460,1063,0,0,30,20,170,118,**,**,**,**,40,27,80,15,80,72,30,7,50,65,30,87,30,101,40,8,480,1931,90,187,80,164,70,103,**,**,**,**,400,945,420,1031,0,0,0,0,60,75,420,973
27019,"$50,000 under $75,000",300,70,200,30,200,680,180,**,**,0,18319,300,18383,250,13091,130,66,70,180,60,134,80,69,50,130,50,226,50,621,110,2637,**,**,**,90,1380,40,26,60,64,30,9,0,0,**,**,**,**,20,13,0,0,0,0,90,1443,5510,90,222,**,**,80,122,90,365,70,466,80,247,300,11771,300,1575,0,0,**,**,120,156,40,1,60,29,30,23,30,5,80,108,**,**,30,33,**,**,**,**,20,7,300,1919,**,**,**,**,**,**,20,15,0,0,290,1419,290,1476,0,0,0,0,70,90,220,524
27019,"$75,000 under $100,000",170,20,150,**,110,450,130,0,0,0,14861,170,14970,160,10598,80,31,50,99,40,56,70,80,30,354,30,245,40,563,70,1696,30,**,**,60,1209,**,**,40,109,**,**,0,0,0,0,**,**,30,25,0,0,0,0,80,1384,6481,70,287,0,0,70,110,80,414,60,436,60,276,170,10486,170,1445,0,0,0,0,70,124,**,**,**,**,20,28,0,0,50,88,**,**,20,53,0,0,0,0,0,0,170,1548,0,0,0,0,0,0,40,37,0,0,170,1321,170,1396,0,0,0,0,60,129,110,275
27019,"$100,000 under $200,000",190,**,180,**,130,510,140,0,0,0,29350,190,29567,170,19627,120,141,80,432,80,332,110,113,40,595,70,634,30,944,70,2078,**,**,**,40,993,30,833,60,217,**,**,0,0,**,**,**,**,**,**,0,0,0,0,150,3339,24103,140,1038,**,**,140,318,150,1536,130,880,130,755,190,23482,190,3858,0,0,0,0,70,82,**,**,**,**,20,32,0,0,30,41,**,**,40,152,0,0,0,0,0,0,190,3682,0,0,0,0,0,0,**,**,0,0,190,3767,190,3947,0,0,0,0,90,507,100,309
27019,"$200,000 or more",**,**,**,**,**,**,**,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,0,0,0,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,0,0,0,0,0,0,**,**,**,**,0,0,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27020,,"2,570",960,"1,230",350,"1,770","5,390","1,760",90,90,0,"111,325","2,570","112,414","2,130","80,580",740,608,330,927,310,688,380,383,390,"2,826",320,"2,208",280,"3,165",600,"10,570",230,60,171,390,"4,487",80,"2,936",490,"1,089",40,11,0,0,70,317,30,86,90,75,0,0,0,0,480,"9,219","43,871",410,"1,853",50,38,430,751,480,"2,964",350,"2,165",410,"2,083","1,870","65,652","1,880","10,232",0,0,50,18,810,789,40,1,70,31,110,124,260,49,470,558,40,10,300,614,90,394,100,403,150,26,"2,460","14,779",570,"1,321",480,"1,134",430,611,110,107,40,11,"1,640","9,440","1,860","10,286",0,0,0,0,430,"1,137","2,040","5,203"
27020,"$1 under $25,000",1090,640,240,200,680,1680,510,60,60,0,13751,1090,13961,820,10294,190,109,90,166,80,110,30,18,180,1221,80,54,100,622,200,1569,50,30,60,40,54,30,26,170,210,0,0,0,0,40,126,**,**,**,**,0,0,0,0,40,616,615,**,**,20,13,30,39,40,64,20,115,30,77,430,2379,440,256,0,0,50,18,130,34,20,0,**,**,**,**,60,9,40,15,**,**,140,186,60,265,70,267,50,5,990,2193,380,915,320,800,240,306,30,25,40,11,370,222,520,430,0,0,0,0,100,73,920,1834
